15 PA3-B-Debug-Output.txt
-37.65	 -9.49	 -12.77			-38.82	 -9.64	 -11.91		1.46
-18.61	 -9.66	 -4.30			-19.12	 -9.70	 -2.94		1.45
-2.14	 -7.92	 52.45			-1.19	 -5.73	 52.65		2.40
17.87	 -12.58	 1.67			17.86	 -12.56	 1.66		0.02
-13.95	 21.50	 25.30			-14.60	 22.22	 25.28		0.97
28.96	 19.06	 -13.74			30.81	 20.12	 -13.97		2.14
24.26	 22.12	 -2.00			25.46	 24.26	 -2.07		2.45
-27.75	 -23.80	 -48.37			-27.05	 -21.42	 -45.70		3.64
-28.46	 7.90	 -35.89			-28.55	 8.08	 -36.00		0.23
-12.66	 9.57	 12.90			-11.20	 8.79	 13.30		1.70
-27.12	 -28.66	 -14.36			-27.08	 -28.51	 -14.42		0.16
37.26	 5.26	 4.71			39.65	 4.99	 4.85		2.41
20.18	 -14.87	 -4.87			20.58	 -15.33	 -4.37		0.79
-4.26	 12.84	 54.08			-4.79	 13.09	 54.15		0.59
32.08	 15.85	 -2.09			33.31	 16.96	 -2.28		1.66
